[Curriculum 10 Type 3 Episode 23500]	avg rewards : 6.711,	avg loss: : 0.091881,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23550]	avg rewards : 6.713,	avg loss: : 0.091837,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23600]	avg rewards : 6.715,	avg loss: : 0.091788,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23650]	avg rewards : 6.715,	avg loss: : 0.091742,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23700]	avg rewards : 6.712,	avg loss: : 0.091704,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23750]	avg rewards : 6.710,	avg loss: : 0.091660,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23800]	avg rewards : 6.714,	avg loss: : 0.091621,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23850]	avg rewards : 6.715,	avg loss: : 0.091582,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23900]	avg rewards : 6.717,	avg loss: : 0.091537,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 23950]	avg rewards : 6.714,	avg loss: : 0.091497,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 24000]	avg rewards : 6.716,	avg loss: : 0.091460,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 50]	avg rewards : 10.000,	avg loss: : nan,	buffer size : 1287,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 100]	avg rewards : 8.118,	avg loss: : nan,	buffer size : 2758,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 150]	avg rewards : 7.267,	avg loss: : 0.075102,	buffer size : 4087,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 200]	avg rewards : 7.020,	avg loss: : 0.079260,	buffer size : 5516,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 250]	avg rewards : 7.114,	avg loss: : 0.077369,	buffer size : 6935,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 300]	avg rewards : 7.171,	avg loss: : 0.076333,	buffer size : 8353,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 350]	avg rewards : 7.409,	avg loss: : 0.075128,	buffer size : 9881,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 400]	avg rewards : 7.248,	avg loss: : 0.074452,	buffer size : 11248,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 450]	avg rewards : 7.187,	avg loss: : 0.074547,	buffer size : 12659,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 500]	avg rewards : 7.153,	avg loss: : 0.074868,	buffer size : 14042,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 550]	avg rewards : 7.154,	avg loss: : 0.075085,	buffer size : 15477,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 600]	avg rewards : 7.002,	avg loss: : 0.075630,	buffer size : 16795,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 650]	avg rewards : 7.035,	avg loss: : 0.075917,	buffer size : 18221,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 700]	avg rewards : 7.041,	avg loss: : 0.076193,	buffer size : 19670,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 750]	avg rewards : 6.916,	avg loss: : 0.076461,	buffer size : 20914,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 800]	avg rewards : 6.900,	avg loss: : 0.076731,	buffer size : 22281,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 850]	avg rewards : 6.916,	avg loss: : 0.077032,	buffer size : 23696,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 900]	avg rewards : 6.834,	avg loss: : 0.077264,	buffer size : 25013,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 950]	avg rewards : 6.857,	avg loss: : 0.077545,	buffer size : 26480,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1000]	avg rewards : 6.860,	avg loss: : 0.077771,	buffer size : 27905,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1050]	avg rewards : 6.827,	avg loss: : 0.077898,	buffer size : 29275,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1100]	avg rewards : 6.773,	avg loss: : 0.078096,	buffer size : 30539,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1150]	avg rewards : 6.770,	avg loss: : 0.078241,	buffer size : 31801,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1200]	avg rewards : 6.728,	avg loss: : 0.078409,	buffer size : 32485,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1250]	avg rewards : 6.748,	avg loss: : 0.078608,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1300]	avg rewards : 6.737,	avg loss: : 0.078884,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1350]	avg rewards : 6.730,	avg loss: : 0.079201,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1400]	avg rewards : 6.721,	avg loss: : 0.079408,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1450]	avg rewards : 6.778,	avg loss: : 0.079626,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1500]	avg rewards : 6.783,	avg loss: : 0.079778,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1550]	avg rewards : 6.802,	avg loss: : 0.080038,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1600]	avg rewards : 6.836,	avg loss: : 0.080159,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1650]	avg rewards : 6.841,	avg loss: : 0.080280,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1700]	avg rewards : 6.858,	avg loss: : 0.080400,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1750]	avg rewards : 6.852,	avg loss: : 0.080546,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1800]	avg rewards : 6.848,	avg loss: : 0.080727,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1850]	avg rewards : 6.870,	avg loss: : 0.080835,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1900]	avg rewards : 6.858,	avg loss: : 0.080950,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 1950]	avg rewards : 6.847,	avg loss: : 0.080995,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2000]	avg rewards : 6.866,	avg loss: : 0.081035,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2050]	avg rewards : 6.882,	avg loss: : 0.081110,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2100]	avg rewards : 6.841,	avg loss: : 0.081163,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2150]	avg rewards : 6.843,	avg loss: : 0.081263,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2200]	avg rewards : 6.863,	avg loss: : 0.081339,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2250]	avg rewards : 6.833,	avg loss: : 0.081413,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2300]	avg rewards : 6.857,	avg loss: : 0.081464,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2350]	avg rewards : 6.873,	avg loss: : 0.081556,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2400]	avg rewards : 6.863,	avg loss: : 0.081613,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2450]	avg rewards : 6.855,	avg loss: : 0.081647,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2500]	avg rewards : 6.836,	avg loss: : 0.081726,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2550]	avg rewards : 6.822,	avg loss: : 0.081775,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2600]	avg rewards : 6.838,	avg loss: : 0.081924,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2650]	avg rewards : 6.849,	avg loss: : 0.082001,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2700]	avg rewards : 6.873,	avg loss: : 0.082100,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2750]	avg rewards : 6.887,	avg loss: : 0.082123,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2800]	avg rewards : 6.891,	avg loss: : 0.082174,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2850]	avg rewards : 6.896,	avg loss: : 0.082206,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2900]	avg rewards : 6.906,	avg loss: : 0.082213,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 2950]	avg rewards : 6.918,	avg loss: : 0.082217,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3000]	avg rewards : 6.906,	avg loss: : 0.082188,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 3 Episode 3050]	avg rewards : 6.914,	avg loss: : 0.082153,	buffer size : 32768,	epsilon : 5.0% 
[Curriculum 10 Type 4 Episode 50]	avg rewards : 10.000,	avg loss: : nan,	buffer size : 1484,	epsilon : 5.0% 
[Curriculum 10 Type 4 Episode 100]	avg rewards : 6.314,	avg loss: : 0.068707,	buffer size : 2876,	epsilon : 5.0% 
[Curriculum 10 Type 4 Episode 150]	avg rewards : 7.089,	avg loss: : 0.065233,	buffer size : 4352,	epsilon : 5.0% 
[Curriculum 10 Type 4 Episode 200]	avg rewards : 6.808,	avg loss: : 0.066166,	buffer size : 5750,	epsilon : 5.0% 
[Curriculum 10 Type 4 Episode 250]	avg rewards : 7.124,	avg loss: : 0.066289,	buffer size : 7198,	epsilon : 5.0% 
[Curriculum 10 Type 4 Episode 300]	avg rewards : 7.084,	avg loss: : 0.066366,	buffer size : 8541,	epsilon : 5.0% 
[Curriculum 10 Type 4 Episode 350]	avg rewards : 7.010,	avg loss: : 0.066528,	buffer size : 9904,	epsilon : 5.0% 
